Mandatory Information,,,,Optional Information,,,,,,,,,,,,,,,,,Unused Information,,,,
Username,Location_Name,Latitude,Longitude,Precipitation_annualAvg_mm,PotentialEvapotranspiration_annualAvg_mm,SurfaceWater_annualAvgFlows_km3,Groundwater_annualAvgRecharge_mm,SoilMoisture_annualAvg_pct,SurfaceWaterDiversion_Percent,SurfaceWaterDiversion_averageInCubicKM,CurrentStorageTrend_mm,Groundwater_Access,SoilMoisture_Access,DripIrrigation,OnsiteReservoirs,GrowMonth_Start,GrowMonth_End,PrimaryCrop,TotalAreaUnderCultivation_km2,Annual_Water_Needs_mm,OnsiteStorage_other,Location_Address,SecondaryCrop,SoilClass,Region
Rabobank_prelimScreen_rawdata,1,-33.33339866,-68.24264714,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,2,-33.23902358,-68.1096744,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,3,-33.37333456,-68.4226017,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,4,-33.38105823,-68.49428998,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,5,-33.26902036,-68.19843993,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,6,-33.19476342,-68.16329346,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,7,-33.30564783,-68.47895688,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,8,-33.21201502,-68.41862811,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,9,-33.16592607,-68.38581455,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,10,-33.10224107,-68.05372048,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,11,-33.22638875,-68.59009702,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,12,-33.32224327,-68.573283,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,13,-32.91054649,-68.25805801,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,14,-33.02783136,-68.32992429,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,15,-33.12175646,-68.47327111,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,16,-33.23630906,-68.81735624,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,17,-33.22794934,-68.91405683,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,18,-33.47256979,-69.02559531,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,19,-33.49286783,-69.07409648,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,20,-33.48367166,-69.19552734,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,21,-33.44528078,-69.09431421,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,22,-33.26676509,-69.146278,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,23,-33.43240079,-69.1300541,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,24,-33.31896093,-69.16575797,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,25,-33.32077133,-69.22789569,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,26,-31.95228392,-68.18190389,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,27,-32.08703006,-68.29902209,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,28,-33.59642649,-69.30693788,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,29,-32.01456574,-68.28402086,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,30,-32.08583745,-68.31942815,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,31,-33.53973422,-69.38994403,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,32,-32.15524612,-68.377247,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,33,-32.00008015,-68.40681616,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,34,-33.80639677,-69.05167404,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,35,-33.20020642,-69.27509538,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,36,-31.84303218,-68.29359554,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,37,-31.86434806,-68.24763541,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,38,-33.10780463,-69.33276308,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,39,-32.09736905,-68.50641868,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,40,-32.02245874,-68.48556576,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,41,-31.85905681,-68.34889809,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,42,-32.15105364,-68.48353845,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,43,-32.17147592,-68.46399185,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,44,-31.87102221,-68.46476886,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,45,-31.73605684,-68.41174371,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,46,-32.32220349,-68.56659082,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,47,-31.83647479,-68.57971448,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,48,-31.78938734,-68.54588907,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,49,-31.60788573,-68.46884008,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,50,-31.67802195,-68.34956853,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,51,-31.69943602,-68.16609598,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,52,-31.63592957,-68.51670662,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,53,-31.74476289,-68.56071548,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,54,-31.58910691,-68.22135945,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,55,-31.66567845,-68.58100972,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,56,-32.69186024,-68.31140616,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,57,-31.50919636,-68.27233113,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,58,-31.5490603,-68.39285062,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,59,-32.61119626,-68.36354526,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,60,-31.63837929,-68.65343289,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,61,-32.66581638,-68.44412178,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,62,-31.48819144,-68.47020829,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,63,-32.91473153,-68.38325312,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,64,-32.83330693,-68.42350559,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,65,-31.36661745,-68.57053893,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,66,-31.47498178,-68.60877255,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,67,-32.84286283,-68.55472052,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,68,-32.9283022,-68.4884616,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,69,-31.47252303,-68.67047219,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,70,-32.83078675,-68.63167246,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,71,-32.92198421,-68.63648594,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,72,-31.42361096,-68.77922297,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,73,-31.50083742,-68.70424999,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,74,-33.11973366,-68.63504475,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,75,-33.04900842,-68.60263817,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,76,-31.59742792,-68.74897512,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,77,-31.4809265,-68.81305844,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,78,-32.94141108,-68.71228926,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,79,-32.94814229,-68.77557639,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,80,-33.09251914,-68.70714341,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,81,-33.0790602,-68.81139104,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,82,-33.07897326,-70.00049918,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,83,-33.92788577,-71.82691896,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,84,-33.95649183,-71.73514184,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,85,-33.95065164,-71.04345167,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,86,-33.90246231,-71.82697572,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,87,-33.87502557,-71.81804605,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,88,-33.89690132,-71.68731071,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,89,-33.79082886,-71.78768622,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,90,-33.81969805,-71.69676646,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,91,-33.85239054,-71.56389698,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,92,-33.94478904,-71.47715647,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,93,-33.92646666,-71.36768467,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,94,-33.99291497,-71.31969049,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,95,-33.73375294,-71.64227349,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
Rabobank_prelimScreen_rawdata,96,-33.64176575,-71.61020753,,,,,,,,,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,
